timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:20:57.848041,1786458057.8480713,TUN,34.7385,10.7607,16050,102.7,-59.7,15.3,20.0,1825,D,Descent,False,-0.47895523913301785,0.9579104782660357
2026-08-11T15:20:58.887581,1786458058.8876119,TUN,34.7385,10.7607,15600,110.2,-59.6,11.9,20.6,1423,D,Descent,False,-0.48038036436804565,0.9607607287360913
2026-08-11T15:20:59.928511,1786458059.9285414,TUN,34.7385,10.7607,15150,116.7,-59.6,6.3,20.4,980,D,Descent,False,-0.4774648077836918,0.9549296155673836
2026-08-11T15:21:00.969278,1786458060.9693127,TUN,34.7386,10.7606,14700,127.2,-60.5,7.4,20.9,642,D,Descent,False,-0.4911455147344788,0.9822910294689576
2026-08-11T15:21:02.009558,1786458062.009589,TUN,34.7386,10.7606,14250,136.5,-60.4,5.3,20.7,263,D,Descent,False,-0.5079277112178633,1.0
2026-08-11T15:21:03.050217,1786458063.0502803,TUN,34.7386,10.7606,13800,146.2,-60.3,30.8,20.6,165,D,Descent,False,-0.5273129275982571,1.0
2026-08-11T15:21:04.090752,1786458064.090783,TUN,34.7387,10.7605,13350,155.7,-60.5,21.4,21.4,9722,D,Descent,False,-0.49587534339756223,0.9917506867951245
2026-08-11T15:21:05.130919,1786458065.1309493,TUN,34.7387,10.7605,12900,168.3,-59.1,4.2,20.6,9232,D,Descent,False,-0.5362523398815751,1.0
2026-08-11T15:21:06.171042,1786458066.1710727,TUN,34.7387,10.7605,12450,180.6,-56.2,7.3,21.2,8971,D,Descent,False,-0.5273331748561173,1.0
2026-08-11T15:21:07.234457,1786458067.2344866,TUN,34.7387,10.7604,12000,192.3,-53.2,21.8,21.1,8811,D,Descent,False,-0.540621640412513,1.0
2026-08-11T15:21:08.262034,1786458068.2620757,TUN,34.7388,10.7604,11550,207.7,-50.2,10.8,21.8,8443,D,Descent,False,-0.5459102745959413,1.0
2026-08-11T15:21:09.306652,1786458069.3066826,TUN,34.7388,10.7604,11100,223.4,-47.4,17.9,21.3,8244,D,Descent,False,-0.5554826167266486,1.0
2026-08-11T15:21:10.349274,1786458070.3493063,TUN,34.7388,10.7603,10650,238.5,-43.9,22.2,21.8,8027,D,Descent,False,-0.5370565722503831,1.0
2026-08-11T15:21:11.389511,1786458071.3895419,TUN,34.7389,10.7603,10200,256.3,-41.5,17.9,22.4,7743,D,Descent,False,-0.5299971427217427,1.0
2026-08-11T15:21:12.429594,1786458072.4296255,TUN,34.7389,10.7603,9750,274.2,-38.6,28.1,22.0,7599,D,Descent,False,-0.5354721783003512,1.0
2026-08-11T15:21:13.469818,1786458073.4698489,TUN,34.7389,10.7602,9300,293.3,-35.3,16.0,21.8,7249,D,Descent,False,-0.5308482079523548,1.0
2026-08-11T15:21:14.510068,1786458074.5100996,TUN,34.7389,10.7602,8850,313.7,-32.7,4.6,22.7,6924,D,Descent,False,-0.5651907095446111,1.0
2026-08-11T15:21:15.550405,1786458075.5504355,TUN,34.739,10.7601,8400,336.8,-29.4,24.9,22.4,6938,D,Descent,False,-0.5628496655033319,1.0
2026-08-11T15:21:16.592502,1786458076.5925345,TUN,34.739,10.7601,7950,358.7,-27.1,17.3,22.4,6654,D,Descent,False,-0.5347710663042909,1.0
2026-08-11T15:21:17.632659,1786458077.63269,TUN,34.739,10.7601,7500,381.9,-23.8,11.4,23.2,6418,D,Descent,False,-0.5649361111224428,1.0
2026-08-11T15:21:18.673145,1786458078.6731753,TUN,34.7391,10.76,7050,408.2,-20.5,20.9,23.0,6357,D,Descent,False,-0.5535997146735796,1.0
2026-08-11T15:21:19.712599,1786458079.7126298,TUN,34.7391,10.76,6600,434.0,-17.8,30.7,23.1,6291,D,Descent,False,-0.5510029265795992,1.0
2026-08-11T15:21:20.752458,1786458080.7524886,TUN,34.7391,10.76,6150,461.4,-14.7,23.1,23.5,6074,D,Descent,False,-0.5545728386701173,1.0
2026-08-11T15:21:21.783523,1786458081.783554,TUN,34.7391,10.7599,5700,491.1,-11.6,7.3,23.2,5790,D,Descent,False,-0.5842673587873228,1.0
2026-08-11T15:21:22.824205,1786458082.824264,TUN,34.7392,10.7599,5250,522.5,-9.3,6.5,22.9,5667,D,Descent,False,-0.582557273694484,1.0
2026-08-11T15:21:23.863480,1786458083.8635101,TUN,34.7392,10.7599,4800,554.2,-5.8,30.1,23.5,5811,D,Descent,False,-0.5977302281188934,1.0
2026-08-11T15:21:24.914572,1786458084.9146044,TUN,34.7392,10.7598,4350,589.2,-3.5,23.9,23.4,5670,D,Descent,False,-0.5615671198675081,1.0
2026-08-11T15:21:25.968546,1786458085.968577,TUN,34.7393,10.7598,3900,624.4,-0.1,49.5,24.2,5871,D,Descent,False,-0.6227621026978218,1.0
2026-08-11T15:21:27.009511,1786458087.0095599,TUN,34.7393,10.7598,3450,661.6,2.4,21.9,24.1,5541,D,Descent,False,-0.6008921025289754,1.0
2026-08-11T15:21:28.050167,1786458088.0501986,TUN,34.7393,10.7597,3000,701.2,5.1,27.8,24.2,5573,D,Descent,False,-0.5781020263217924,1.0
2026-08-11T15:21:29.090317,1786458089.090346,TUN,34.7393,10.7597,2550,742.1,8.4,37.1,24.4,5660,D,Descent,False,-0.5778267380293356,1.0
2026-08-11T15:21:30.118534,1786458090.1185668,TUN,34.7394,10.7597,2100,785.5,11.1,24.1,24.4,5542,D,Descent,False,-0.5868861115705379,1.0
2026-08-11T15:21:31.155895,1786458091.1559265,TUN,34.7394,10.7596,1650,829.4,14.3,24.1,24.4,5562,D,Descent,False,-0.5917687401546536,1.0
2026-08-11T15:21:32.195872,1786458092.1959035,TUN,34.7394,10.7596,1200,878.0,17.7,28.8,24.7,5682,D,Descent,False,-0.6200928340517877,1.0
2026-08-11T15:21:33.235488,1786458093.2355194,TUN,34.7395,10.7596,750,925.5,19.7,51.1,24.8,5952,D,Descent,False,-0.6358357642367045,1.0
2026-08-11T15:21:34.275616,1786458094.2756655,TUN,34.7395,10.7595,300,977.1,22.8,51.5,24.6,6050,D,Descent,True,-0.6465991051502217,1.0
2026-08-11T15:21:35.548153,1786458095.5481834,TUN,34.7395,10.7595,0,1012.3,24.9,60.6,25.3,6221,L,Landing,True,-0.6506883761968356,1.0
2026-08-11T15:21:36.798529,1786458096.7985597,TUN,34.7395,10.7595,0,1013.4,25.0,52.7,24.6,6147,L,Landing,False,-0.6083515000959356,1.0
2026-08-11T15:21:37.840582,1786458097.8406131,TUN,34.7395,10.7595,0,1013.8,25.4,46.5,25.2,6099,L,Landing,False,-0.5798889028997013,1.0
2026-08-11T15:21:38.880948,1786458098.8809798,TUN,34.7395,10.7595,0,1013.1,25.1,52.3,25.4,6149,L,Landing,False,-0.5711895677059167,1.0
2026-08-11T15:21:39.921073,1786458099.9211051,TUN,34.7395,10.7595,0,1013.2,24.8,76.8,24.7,6385,L,Landing,False,-0.6143297588005887,1.0
2026-08-11T15:21:40.961470,1786458100.9615006,TUN,34.7395,10.7595,0,1013.0,24.8,43.9,25.3,6060,L,Landing,False,-0.596789142402454,1.0
2026-08-11T15:21:42.001210,1786458102.001287,TUN,34.7395,10.7595,0,1013.6,25.4,56.0,25.1,6191,L,Landing,False,-0.5954315205226328,1.0
2026-08-11T15:21:43.055201,1786458103.0552323,TUN,34.7395,10.7595,0,1013.5,25.4,73.5,25.3,6367,L,Landing,False,-0.6132435757785996,1.0
2026-08-11T15:21:44.318334,1786458104.3183703,TUN,34.74,10.76,0,1013.5,24.6,63.8,24.9,6268,L,Landing,False,-0.5943039147966194,1.0
2026-08-11T15:21:45.358530,1786458105.3585708,TUN,34.74,10.76,150,995.4,24.3,63.6,24.8,6231,A,Ascent,False,-0.57982231777567,1.0
2026-08-11T15:21:46.404604,1786458106.4046354,TUN,34.74,10.76,300,977.6,22.7,67.0,25.0,6223,A,Ascent,False,-0.5808486962468166,1.0
2026-08-11T15:21:47.444872,1786458107.4449034,TUN,34.74,10.76,450,960.3,22.2,76.9,24.7,6291,A,Ascent,False,-0.5803852739814138,1.0
2026-08-11T15:21:48.485107,1786458108.4851382,TUN,34.74,10.76,600,943.1,21.6,77.0,25.3,6270,A,Ascent,False,-0.573429036277875,1.0
2026-08-11T15:21:49.525470,1786458109.5255015,TUN,34.74,10.7601,750,926.8,20.6,70.3,24.7,6175,A,Ascent,False,-0.5739937730871466,1.0
2026-08-11T15:21:50.566590,1786458110.5666208,TUN,34.7399,10.7601,900,909.8,18.7,56.6,25.0,6001,A,Ascent,False,-0.55359412671591,1.0
2026-08-11T15:21:51.607219,1786458111.6072814,TUN,34.7399,10.7601,1050,893.1,18.1,34.9,25.0,5761,A,Ascent,False,-0.5719531284917417,1.0
2026-08-11T15:21:52.647819,1786458112.6478493,TUN,34.7399,10.7601,1200,877.2,17.4,29.0,24.5,5681,A,Ascent,False,-0.5553553233342995,1.0
2026-08-11T15:21:53.688560,1786458113.6885931,TUN,34.7399,10.7601,1350,861.0,16.0,27.1,24.3,5634,A,Ascent,False,-0.5434346382487303,1.0
2026-08-11T15:21:54.729209,1786458114.7292745,TUN,34.7399,10.7601,1500,845.1,15.1,24.2,25.0,5594,A,Ascent,False,-0.5325476954097865,1.0
2026-08-11T15:21:55.769877,1786458115.7699075,TUN,34.7399,10.7601,1650,830.7,14.4,27.0,25.0,5621,A,Ascent,False,-0.5082759691123518,1.0
2026-08-11T15:21:56.810212,1786458116.8102725,TUN,34.7399,10.7601,1800,815.4,13.1,30.0,25.0,5635,A,Ascent,False,-0.5219088712449812,1.0
2026-08-11T15:21:57.850424,1786458117.8504555,TUN,34.7399,10.7602,1950,800.7,12.8,37.9,24.5,5710,A,Ascent,False,-0.5167749485497453,1.0
2026-08-11T15:21:58.891054,1786458118.8910859,TUN,34.7399,10.7602,2100,784.4,11.3,39.2,24.0,5690,A,Ascent,False,-0.5235657142855088,1.0
2026-08-11T15:21:59.932172,1786458119.9322026,TUN,34.7399,10.7602,2250,770.1,10.8,48.9,24.3,5792,A,Ascent,False,-0.5278038225769832,1.0
2026-08-11T15:22:00.972603,1786458120.9726348,TUN,34.7398,10.7602,2400,755.5,9.6,45.3,24.4,5748,A,Ascent,False,-0.5034970321755378,1.0
2026-08-11T15:22:02.012896,1786458122.012915,TUN,34.7398,10.7602,2550,741.4,8.6,27.7,24.5,5572,A,Ascent,False,-0.505372890002145,1.0
2026-08-11T15:22:03.034789,1786458123.0348198,TUN,34.7398,10.7602,2700,729.0,7.7,50.5,24.3,5815,A,Ascent,False,-0.516104335556614,1.0
2026-08-11T15:22:04.075916,1786458124.0759401,TUN,34.7398,10.7602,2850,714.2,6.3,28.6,23.8,5579,A,Ascent,False,-0.5090793881134915,1.0
2026-08-11T15:22:05.118555,1786458125.1185966,TUN,34.7398,10.7602,3000,701.2,5.5,24.4,24.4,5555,A,Ascent,False,-0.5019875373967618,1.0
2026-08-11T15:22:06.172064,1786458126.1720948,TUN,34.7398,10.7602,3150,688.2,4.4,39.9,24.0,5715,A,Ascent,False,-0.48910088027791193,0.9782017605558239
2026-08-11T15:22:07.212360,1786458127.2123885,TUN,34.7398,10.7603,3300,675.4,3.7,35.3,23.9,5684,A,Ascent,False,-0.46615092437040145,0.9323018487408029
2026-08-11T15:22:08.246467,1786458128.2464898,TUN,34.7398,10.7603,3450,662.1,2.9,21.6,24.1,5558,A,Ascent,False,-0.47629496069239186,0.9525899213847837
2026-08-11T15:22:09.268823,1786458129.2688446,TUN,34.7398,10.7603,3600,649.3,2.0,32.1,23.7,5672,A,Ascent,False,-0.47303154305144013,0.9460630861028803
2026-08-11T15:22:10.308718,1786458130.3087497,TUN,34.7398,10.7603,3750,637.1,0.5,26.2,23.6,5625,A,Ascent,False,-0.4808697425596364,0.9617394851192728
2026-08-11T15:22:11.349388,1786458131.3494215,TUN,34.7398,10.7603,3900,625.0,-0.8,44.6,24.0,5829,A,Ascent,False,-0.5061897311844313,1.0
2026-08-11T15:22:12.390093,1786458132.3901234,TUN,34.7397,10.7603,4050,612.0,-1.5,26.4,24.3,5662,A,Ascent,False,-0.48666365589102467,0.9733273117820493
2026-08-11T15:22:13.430457,1786458133.4304886,TUN,34.7397,10.7603,4200,599.6,-2.8,44.6,23.6,5850,A,Ascent,False,-0.5121008887806514,1.0
2026-08-11T15:22:14.470544,1786458134.4705846,TUN,34.7397,10.7603,4350,588.7,-3.3,40.8,23.6,5848,A,Ascent,False,-0.47488311552536416,0.9497662310507283
2026-08-11T15:22:15.511501,1786458135.5115318,TUN,34.7397,10.7603,4500,577.2,-3.9,27.5,23.6,5744,A,Ascent,False,-0.4711223557652333,0.9422447115304666
2026-08-11T15:22:16.555169,1786458136.555197,TUN,34.7397,10.7604,4650,565.7,-5.5,40.4,23.6,5893,A,Ascent,False,-0.4978578439635453,0.9957156879270906
2026-08-11T15:22:17.583421,1786458137.5834532,TUN,34.7397,10.7604,4800,554.7,-5.8,26.5,23.8,5793,A,Ascent,False,-0.5077503554559668,1.0
2026-08-11T15:22:18.623580,1786458138.6236107,TUN,34.7397,10.7604,4950,543.1,-7.4,32.0,23.3,5861,A,Ascent,False,-0.49509446177203237,0.9901889235440647
2026-08-11T15:22:19.663926,1786458139.6639585,TUN,34.7397,10.7604,5100,533.5,-8.3,15.4,23.5,5742,A,Ascent,False,-0.473562489608894,0.947124979217788
2026-08-11T15:22:20.711085,1786458140.711117,TUN,34.7397,10.7604,5250,523.3,-8.8,25.0,23.5,5881,A,Ascent,False,-0.4583066415025251,0.9166132830050502
2026-08-11T15:22:21.756892,1786458141.7569225,TUN,34.7397,10.7604,5400,510.9,-10.6,20.8,23.5,5847,A,Ascent,False,-0.4871364774474208,0.9742729548948416
2026-08-11T15:22:22.798858,1786458142.7989132,TUN,34.7396,10.7604,5550,501.1,-11.3,19.1,23.8,5877,A,Ascent,False,-0.46447988861183,0.92895977722366
2026-08-11T15:22:23.843003,1786458143.843033,TUN,34.7396,10.7604,5700,490.7,-12.1,28.6,23.4,6006,A,Ascent,False,-0.46917755907714154,0.9383551181542831
2026-08-11T15:22:24.883894,1786458144.8839252,TUN,34.7396,10.7605,5850,480.7,-13.1,18.0,23.7,5944,A,Ascent,False,-0.4682191017855811,0.9364382035711623
2026-08-11T15:22:25.924162,1786458145.9241922,TUN,34.7396,10.7605,6000,472.1,-14.3,16.8,23.3,5980,A,Ascent,False,-0.46111486061435847,0.9222297212287169
2026-08-11T15:22:26.964772,1786458146.9648032,TUN,34.7396,10.7605,6150,462.9,-14.9,17.6,23.2,6039,A,Ascent,False,-0.4494831331872047,0.8989662663744094
2026-08-11T15:22:28.005047,1786458148.0050783,TUN,34.7396,10.7605,6300,453.3,-15.8,29.3,23.4,6203,A,Ascent,False,-0.4534831653542554,0.9069663307085108
2026-08-11T15:22:29.045623,1786458149.045654,TUN,34.7396,10.7605,6450,443.4,-17.3,13.3,22.9,6074,A,Ascent,False,-0.4790085134902911,0.9580170269805822
2026-08-11T15:22:30.086163,1786458150.0861945,TUN,34.7396,10.7605,6600,433.7,-18.0,23.6,22.5,6219,A,Ascent,False,-0.44966471289173826,0.8993294257834765
2026-08-11T15:22:31.126182,1786458151.1262133,TUN,34.7396,10.7605,6750,424.6,-18.6,10.7,22.5,6143,A,Ascent,False,-0.4804190590791389,0.9608381181582778
2026-08-11T15:22:32.166515,1786458152.1665456,TUN,34.7396,10.7605,6900,416.6,-20.1,20.9,22.5,6300,A,Ascent,False,-0.47147772911329267,0.9429554582265853
2026-08-11T15:22:33.207400,1786458153.2074301,TUN,34.7396,10.7605,7050,406.8,-20.8,5.7,23.1,6199,A,Ascent,False,-0.4690070279837223,0.9380140559674446
2026-08-11T15:22:34.247679,1786458154.2477112,TUN,34.7395,10.7606,7200,400.1,-21.4,11.7,22.9,6334,A,Ascent,False,-0.4489587847412427,0.8979175694824854
2026-08-11T15:22:35.288009,1786458155.2880402,TUN,34.7395,10.7606,7350,391.0,-22.4,19.1,22.4,6452,A,Ascent,False,-0.44893003235937917,0.8978600647187583
2026-08-11T15:22:36.557723,1786458156.557755,TUN,34.7395,10.7606,7500,382.7,-23.4,26.4,22.5,6583,A,Ascent,False,-0.43056014963296213,0.8611202992659243
2026-08-11T15:22:37.599558,1786458157.5995889,TUN,34.7395,10.7606,7650,374.9,-24.5,26.3,22.4,6642,A,Ascent,False,-0.4301031905122752,0.8602063810245504
2026-08-11T15:22:38.645513,1786458158.6455414,TUN,34.7395,10.7606,7800,367.2,-25.9,27.5,22.4,6713,A,Ascent,False,-0.4493802269032384,0.8987604538064768
2026-08-11T15:22:39.675644,1786458159.675668,TUN,34.7395,10.7606,7950,358.9,-26.3,7.7,22.8,6582,A,Ascent,False,-0.46700070526968,0.93400141053936
2026-08-11T15:22:40.712140,1786458160.7121713,TUN,34.7395,10.7606,8100,351.6,-27.2,15.4,22.5,6724,A,Ascent,False,-0.4452703104312354,0.8905406208624708
2026-08-11T15:22:41.752252,1786458161.7522967,TUN,34.7395,10.7606,8250,343.8,-28.7,16.5,22.5,6792,A,Ascent,False,-0.45102895203199245,0.9020579040639849
2026-08-11T15:22:42.791552,1786458162.7915888,TUN,34.7395,10.7606,8400,335.9,-29.8,20.3,22.4,6889,A,Ascent,False,-0.4357962020916286,0.8715924041832572
2026-08-11T15:22:43.832014,1786458163.8320456,TUN,34.7395,10.7607,8550,328.3,-30.8,20.1,22.1,6949,A,Ascent,False,-0.44079335606860737,0.8815867121372147
2026-08-11T15:22:44.873544,1786458164.8735757,TUN,34.7394,10.7607,8700,322.1,-32.0,10.1,22.4,6927,A,Ascent,False,-0.4667192997046925,0.933438599409385
2026-08-11T15:22:45.914186,1786458165.9142168,TUN,34.7394,10.7607,8850,313.8,-32.3,12.9,22.7,7022,A,Ascent,False,-0.4596648062562152,0.9193296125124304
2026-08-11T15:22:46.954927,1786458166.954959,TUN,34.7394,10.7607,9000,308.1,-33.3,5.9,22.3,7031,A,Ascent,False,-0.46376108817570294,0.9275221763514059
2026-08-11T15:22:47.995585,1786458167.995616,TUN,34.7394,10.7607,9150,300.0,-34.2,23.7,21.9,7265,A,Ascent,False,-0.45585967152371515,0.9117193430474303
2026-08-11T15:22:49.035780,1786458169.0358102,TUN,34.7394,10.7607,9300,294.1,-35.0,21.9,21.9,7330,A,Ascent,False,-0.43870383522628176,0.8774076704525635
2026-08-11T15:22:50.076472,1786458170.0765026,TUN,34.7394,10.7607,9450,287.0,-36.1,13.1,22.4,7315,A,Ascent,False,-0.44445469113870173,0.8889093822774035
2026-08-11T15:22:51.117349,1786458171.1173816,TUN,34.7394,10.7607,9600,281.4,-37.9,14.9,22.0,7405,A,Ascent,False,-0.45339507845999466,0.9067901569199893
2026-08-11T15:22:52.157792,1786458172.1578245,TUN,34.7394,10.7608,9750,275.4,-38.5,15.7,21.7,7495,A,Ascent,False,-0.44370464096172746,0.8874092819234549
2026-08-11T15:22:53.197963,1786458173.197994,TUN,34.7394,10.7608,9900,268.4,-39.5,8.7,22.2,7500,A,Ascent,False,-0.44647972017153353,0.8929594403430671
2026-08-11T15:22:54.238349,1786458174.2383802,TUN,34.7394,10.7608,10050,263.2,-39.9,24.0,21.7,7742,A,Ascent,False,-0.45669073026744034,0.9133814605348807
2026-08-11T15:22:55.278791,1786458175.2788222,TUN,34.7394,10.7608,10200,256.8,-41.0,26.7,22.3,7850,A,Ascent,False,-0.44434672572922146,0.8886934514584429
2026-08-11T15:22:56.318910,1786458176.318942,TUN,34.7393,10.7608,10350,249.9,-42.5,18.2,21.7,7824,A,Ascent,False,-0.46343848259833387,0.9268769651966677
2026-08-11T15:22:57.364578,1786458177.3646097,TUN,34.7393,10.7608,10500,245.4,-42.8,24.3,22.2,7992,A,Ascent,False,-0.44559462078488954,0.8911892415697791
2026-08-11T15:22:58.406848,1786458178.4068797,TUN,34.7393,10.7608,10650,238.2,-44.7,19.2,21.6,7994,A,Ascent,False,-0.47619641630868104,0.9523928326173621
2026-08-11T15:22:59.447495,1786458179.447526,TUN,34.7393,10.7608,10800,234.4,-44.7,14.1,21.3,8052,A,Ascent,False,-0.452537779736486,0.905075559472972
2026-08-11T15:23:00.488057,1786458180.4880888,TUN,34.7393,10.7608,10950,228.3,-46.2,16.8,21.9,8159,A,Ascent,False,-0.46055877283499524,0.9211175456699905
2026-08-11T15:23:01.528491,1786458181.528523,TUN,34.7393,10.7609,11100,223.8,-47.1,26.7,22.2,8358,A,Ascent,False,-0.44433588538116625,0.8886717707623325
2026-08-11T15:23:02.576400,1786458182.576424,TUN,34.7393,10.7609,11250,218.1,-47.9,17.3,21.8,8345,A,Ascent,False,-0.4430337639071603,0.8860675278143206
2026-08-11T15:23:03.617496,1786458183.617526,TUN,34.7393,10.7609,11400,212.3,-48.6,30.2,22.0,8561,A,Ascent,False,-0.4523402237008857,0.9046804474017714
2026-08-11T15:23:04.657999,1786458184.6580298,TUN,34.7393,10.7609,11550,207.2,-49.9,18.8,21.5,8528,A,Ascent,False,-0.454614337115039,0.909228674230078
2026-08-11T15:23:05.699539,1786458185.6995695,TUN,34.7393,10.7609,11700,202.0,-50.6,16.4,21.0,8590,A,Ascent,False,-0.44686038612524254,0.8937207722504851
2026-08-11T15:23:06.734608,1786458186.734626,TUN,34.7392,10.7609,11850,198.3,-52.3,7.6,21.0,8597,A,Ascent,False,-0.4785530315873566,0.9571060631747133
2026-08-11T15:23:07.768462,1786458187.7684844,TUN,34.7392,10.7609,12000,193.7,-53.4,9.7,21.3,8714,A,Ascent,False,-0.45867062983464063,0.9173412596692813
2026-08-11T15:23:08.791497,1786458188.791517,TUN,34.7392,10.7609,12150,188.7,-54.2,10.0,21.1,8807,A,Ascent,False,-0.44701678471770656,0.8940335694354131
2026-08-11T15:23:09.828878,1786458189.8289094,TUN,34.7392,10.761,12300,184.5,-54.6,10.5,21.7,8923,A,Ascent,False,-0.4581680791261709,0.9163361582523418
2026-08-11T15:23:10.869751,1786458190.8697817,TUN,34.7392,10.761,12450,179.4,-56.2,24.4,21.4,9142,A,Ascent,False,-0.4621213457227845,0.924242691445569
2026-08-11T15:23:11.910411,1786458191.910441,TUN,34.7392,10.761,12600,175.3,-56.7,25.8,21.3,9259,A,Ascent,False,-0.42929554116461743,0.8585910823292349
2026-08-11T15:23:12.951169,1786458192.9511988,TUN,34.7392,10.761,12750,171.7,-57.9,20.0,21.4,9304,A,Ascent,False,-0.4375607754511433,0.8751215509022866
2026-08-11T15:23:13.991326,1786458193.9913568,TUN,34.7392,10.761,12900,168.4,-58.6,17.5,21.3,9388,A,Ascent,False,-0.4289822368242648,0.8579644736485296
2026-08-11T15:23:15.031790,1786458195.0318203,TUN,34.7392,10.761,13050,163.9,-59.5,12.4,21.4,9434,A,Ascent,False,-0.4561711605585091,0.9123423211170182
2026-08-11T15:23:16.071541,1786458196.0715723,TUN,34.7392,10.761,13200,160.3,-59.9,16.9,20.7,9582,A,Ascent,False,-0.4251496499630699,0.8502992999261398
2026-08-11T15:23:17.112085,1786458197.1121166,TUN,34.7392,10.761,13350,157.0,-60.0,27.6,20.7,9805,A,Ascent,False,-0.42028310752802933,0.8405662150560587
2026-08-11T15:23:18.152508,1786458198.1525395,TUN,34.7391,10.761,13500,152.1,-59.8,20.2,21.1,9837,A,Ascent,False,-0.40881065107843084,0.8176213021568617
2026-08-11T15:23:19.193454,1786458199.1934848,TUN,34.7391,10.7611,13650,149.0,-60.4,21.4,21.0,9962,A,Ascent,False,-0.4057303856305981,0.8114607712611962
2026-08-11T15:23:20.233548,1786458200.2335784,TUN,34.7391,10.7611,13800,145.4,-59.6,7.2,21.0,9942,A,Ascent,False,-0.43762315507229455,0.8752463101445891
2026-08-11T15:23:21.274803,1786458201.274831,TUN,34.7391,10.7611,13950,141.7,-60.0,25.9,20.5,233,A,Ascent,False,-0.4196779154527891,0.8393558309055782
2026-08-11T15:23:22.307415,1786458202.30747,TUN,34.7391,10.7611,14100,138.2,-59.9,22.5,20.9,319,A,Ascent,False,-0.4030226455743531,0.8060452911487062
2026-08-11T15:23:23.347953,1786458203.3479836,TUN,34.7391,10.7611,14250,136.5,-59.9,18.9,20.3,410,A,Ascent,False,-0.40247558080589213,0.8049511616117843
2026-08-11T15:23:24.388472,1786458204.388503,TUN,34.7391,10.7611,14400,132.0,-60.0,21.9,20.6,547,A,Ascent,False,-0.40199415307579695,0.8039883061515939
2026-08-11T15:23:25.428465,1786458205.4284961,TUN,34.7391,10.7611,14550,129.0,-60.0,6.2,20.9,513,A,Ascent,False,-0.4259966524028137,0.8519933048056274
2026-08-11T15:23:26.469744,1786458206.4697766,TUN,34.7391,10.7611,14700,125.6,-59.8,16.5,20.6,731,A,Ascent,False,-0.4160415929116233,0.8320831858232466
2026-08-11T15:23:27.510460,1786458207.510491,TUN,34.7391,10.7611,14850,122.3,-59.8,21.6,21.0,903,A,Ascent,False,-0.40620583977276875,0.8124116795455375
2026-08-11T15:23:28.775549,1786458208.7755744,TUN,34.739,10.7612,15000,120.7,-60.4,21.1,20.9,1025,A,Ascent,False,-0.39826974284615996,0.7965394856923199
2026-08-11T15:23:29.816486,1786458209.8165178,TUN,34.739,10.7612,15150,116.8,-59.7,15.8,20.5,1086,A,Ascent,False,-0.41191034819639055,0.8238206963927811
